"Created Date","Order ID","Query Class","Query Category","Courier","Month","Week","Source","AWB","City","State","Order Date","Order Month"
"6/16/2026","HYP36626370","Delivery","Delayed Order","DELHIVERY","6_Jun'26","6_Jun Week 3","whatsapp","23502729452311","ERNAKULAM","KERALA","12-Jun-26","6_Jun'26"
"6/16/2026","HYP36028940","Delivery","Fake Order RTO","DELHIVERY","6_Jun'26","6_Jun Week 3","whatsapp","23502729129202","JAIPUR","RAJASTHAN","4-Jun-26","6_Jun'26"
"6/16/2026","HYP35661730","Delivery","Delayed Order","Shadowfax","6_Jun'26","6_Jun Week 3","whatsapp","SF34934521863032HYP","JAIPUR","RAJASTHAN","12-Jun-26","6_Jun'26"
"6/16/2026","HYP36849890","Delivery","Delayed Order","DELHIVERY","6_Jun'26","6_Jun Week 3","whatsapp","23502729568430","24 PARAGANAS NORTH","WEST BENGAL","15-Jun-26","6_Jun'26"
"6/16/2026","HYP36601660","Delivery","Delayed Order","DELHIVERY","6_Jun'26","6_Jun Week 3","whatsapp","23502729443616","CHENGALPATTU","TAMIL NADU","11-Jun-26","6_Jun'26"
"6/16/2026","HYP36601660","Delivery","Delayed Order","DELHIVERY","6_Jun'26","6_Jun Week 3","whatsapp","23502729443616","CHENGALPATTU","TAMIL NADU","11-Jun-26","6_Jun'26"
"6/16/2026","HYP36752440","Delivery","Delayed Order","Shadowfax","6_Jun'26","6_Jun Week 3","email","SF3220608072HYE","NORTH WEST","DELHI","13-Jun-26","6_Jun'26"
"6/16/2026","HYP36545360","Delivery","Fake update-Template","DELHIVERY","6_Jun'26","6_Jun Week 3","email","23502729402143","BENGALURU RURAL","KARNATAKA","10-Jun-26","6_Jun'26"
"6/9/2026","HYP35436050","Delivery","Fake Order RTO","DELHIVERY","6_Jun'26","6_Jun Week 2","liveChat","23502728802405","AGRA","UTTAR PRADESH","27-May-26","5_May'26"
"6/16/2026","HYP36337990","Delivery","Delayed Order","Shadowfax","6_Jun'26","6_Jun Week 3","liveChat","SF34793464283032HYP","JAIPUR","RAJASTHAN","8-Jun-26","6_Jun'26"
"6/16/2026","HYP36115090","Delivery","Fake update-Template","","6_Jun'26","6_Jun Week 3","whatsapp","","","","","6_Jun'26"
"6/16/2026","HYP35329260","Delivery","Fake Order RTO","Pikndel","6_Jun'26","6_Jun Week 3","liveChat","PA2386135","GHAZIABAD","UTTAR PRADESH","","6_Jun'26"
"6/16/2026","HYP36182640","Delivery","Delayed Order","DELHIVERY","6_Jun'26","6_Jun Week 3","whatsapp","23502729216735","TUMAKURU","KARNATAKA","6-Jun-26","6_Jun'26"
"6/16/2026","HYP36371240","Delivery","Delayed Order","DELHIVERY","6_Jun'26","6_Jun Week 3","liveChat","23502729329284","TUTICORIN","TAMIL NADU","8-Jun-26","6_Jun'26"
"6/15/2026","HYP36380420","Delivery","Delayed Order","DELHIVERY","6_Jun'26","6_Jun Week 3","liveChat","23502729324841","THIRUVANANTHAPURAM","KERALA","8-Jun-26","6_Jun'26"
"6/16/2026","HYP35797460","Delivery","Fake Order RTO","DELHIVERY","6_Jun'26","6_Jun Week 3","whatsapp","23502729023244","EAST DISTRICT","SIKKIM","1-Jun-26","6_Jun'26"
"6/16/2026","HYP35523170","Delivery","Fake Order RTO","DTDC","6_Jun'26","6_Jun Week 3","liveChat","7D131704448","WEST TRIPURA","TRIPURA","28-May-26","5_May'26"
"6/16/2026","HYP36611650","Delivery","Delayed Order","DELHIVERY","6_Jun'26","6_Jun Week 3","liveChat","23502729444880","TIRUNELVELI","TAMIL NADU","11-Jun-26","6_Jun'26"
"6/16/2026","HYP36430370","Delivery","Delayed Order","Shadowfax","6_Jun'26","6_Jun Week 3","whatsapp","SF3484139501MCE","CHENNAI","TAMIL NADU","9-Jun-26","6_Jun'26"
"6/16/2026","HYP36831170","Delivery","Delayed Order","Xpressbees","6_Jun'26","6_Jun Week 3","whatsapp","152956360305993","THANE","MAHARASHTRA","14-Jun-26","6_Jun'26"
"6/15/2026","HYP36223440","Delivery","Delayed Order","","6_Jun'26","6_Jun Week 3","liveChat","","","","","6_Jun'26"
"6/15/2026","HYP36074180","Delivery","Fake Order RTO","Shadowfax","6_Jun'26","6_Jun Week 3","whatsapp","SF3220602239HYE","AHMEDABAD","GUJARAT","4-Jun-26","6_Jun'26"
"6/16/2026","HYP36215410","Delivery","Delayed Order","Shadowfax","6_Jun'26","6_Jun Week 3","whatsapp","SF3450772114HYN","AHMEDABAD","GUJARAT","6-Jun-26","6_Jun'26"
"6/16/2026","HYP36750090","Delivery","Delayed Order","Shadowfax","6_Jun'26","6_Jun Week 3","liveChat","SF34934536643032HYP","MUMBAI","MAHARASHTRA","13-Jun-26","6_Jun'26"
"6/16/2026","HYP36468360","Delivery","Delayed Order","Delhivery","6_Jun'26","6_Jun Week 3","whatsapp","23502729361182","SRINAGAR","JAMMU & KASHMIR","","6_Jun'26"
"6/16/2026","HYP36629650","Delivery","Marked Delivered but customer did not receive order","","6_Jun'26","6_Jun Week 3","whatsapp","","","","","6_Jun'26"
"6/16/2026","HYP36786230","Delivery","Fake Order RTO","","6_Jun'26","6_Jun Week 3","whatsapp","","","","","6_Jun'26"
"6/15/2026","HYP36504380","Delivery","Fake Order RTO","","6_Jun'26","6_Jun Week 3","instagram","","","","","6_Jun'26"
"6/16/2026","HYP36556010","Delivery","Delayed Order","Shadowfax","6_Jun'26","6_Jun Week 3","liveChat","SF3220605717HYE","SRIKAKULAM","ANDHRA PRADESH","11-Jun-26","6_Jun'26"
"6/16/2026","HYP36724900","Delivery","Delayed Order","Shadowfax","6_Jun'26","6_Jun Week 3","whatsapp","SF34934532693032HYP","PUNE","MAHARASHTRA","13-Jun-26","6_Jun'26"
"6/16/2026","HYP36556010","Delivery","Delayed Order","Shadowfax","6_Jun'26","6_Jun Week 3","liveChat","SF3220605717HYE","SRIKAKULAM","ANDHRA PRADESH","11-Jun-26","6_Jun'26"
"6/16/2026","HYP36425630","Delivery","Fake Order RTO","Shadowfax","6_Jun'26","6_Jun Week 3","email","SF34793479393032HYP","LUDHIANA","PUNJAB","9-Jun-26","6_Jun'26"
"6/16/2026","HYP36445380","Delivery","Delayed Order","DELHIVERY","6_Jun'26","6_Jun Week 3","whatsapp","23502729375764","NAGPUR","MAHARASHTRA","9-Jun-26","6_Jun'26"
"6/16/2026","HYP36112480","Delivery","Fake Order RTO","Shadowfax","6_Jun'26","6_Jun Week 3","whatsapp","SF34527160253032HYP","HYDERABAD","TELANGANA","5-Jun-26","6_Jun'26"
"6/16/2026","HYP36662630","Delivery","Fake Order RTO","DELHIVERY","6_Jun'26","6_Jun Week 3","whatsapp","53965010001153","VADODARA","GUJARAT","12-Jun-26","6_Jun'26"
"6/16/2026","HYP36620240","Delivery","Delayed Order","Shadowfax","6_Jun'26","6_Jun Week 3","whatsapp","SF34934511853032HYP","RANGA REDDY","TELANGANA","12-Jun-26","6_Jun'26"
"6/16/2026","HYP36108960","Delivery","Delayed Order","Shadowfax","6_Jun'26","6_Jun Week 3","whatsapp","SF3450183086HYN","VADODARA","GUJARAT","5-Jun-26","6_Jun'26"
"6/15/2026","HYP36089340","Delivery","Delayed Order","DELHIVERY","6_Jun'26","6_Jun Week 3","whatsapp","23502729174525","NAGPUR","MAHARASHTRA","4-Jun-26","6_Jun'26"
"6/16/2026","HYP36533720","Delivery","Delayed Order","DELHIVERY","6_Jun'26","6_Jun Week 3","instagram","23502729405783","BALLARI","KARNATAKA","10-Jun-26","6_Jun'26"
"6/16/2026","HYP36357080","Delivery","Marked Delivered but customer did not receive order","DELHIVERY","6_Jun'26","6_Jun Week 3","whatsapp","23502729322310","JODHPUR","RAJASTHAN","8-Jun-26","6_Jun'26"
"6/16/2026","HYP36770030","Delivery","Delayed Order","Xpressbees","6_Jun'26","6_Jun Week 3","whatsapp","152956360119251","RAIGAD","MAHARASHTRA","13-Jun-26","6_Jun'26"
"6/16/2026","HYP36425630","Delivery","Fake Order RTO","Shadowfax","6_Jun'26","6_Jun Week 3","email","SF34793479393032HYP","LUDHIANA","PUNJAB","9-Jun-26","6_Jun'26"
"6/16/2026","HYP36353540","Delivery","Delayed Order","DELHIVERY","6_Jun'26","6_Jun Week 3","email","23502729312893","AJMER","RAJASTHAN","8-Jun-26","6_Jun'26"
"6/16/2026","HYP36117480","Delivery","Delayed Order","DELHIVERY","6_Jun'26","6_Jun Week 3","whatsapp","23502729203704","DAKSHINA KANNADA","KARNATAKA","5-Jun-26","6_Jun'26"
"6/15/2026","HYP36408620","Delivery","Delayed Order","DELHIVERY","6_Jun'26","6_Jun Week 3","liveChat","23502729342525","KOLLAM","KERALA","9-Jun-26","6_Jun'26"
"6/15/2026","HYP36244590","Delivery","Delayed Order","Shadowfax","6_Jun'26","6_Jun Week 3","whatsapp","SF34527185123032HYP","CHENNAI","TAMIL NADU","7-Jun-26","6_Jun'26"
"6/16/2026","HYP35842540","Delivery","Fake Order RTO","DELHIVERY","6_Jun'26","6_Jun Week 3","email","23502729039613","KOLAR","KARNATAKA","1-Jun-26","6_Jun'26"
"6/16/2026","HYP36352180","Delivery","Fake Order RTO","","6_Jun'26","6_Jun Week 3","whatsapp","","","","","6_Jun'26"
"6/16/2026","HYP35712280","Delivery","Delayed Order","Blue Dart","6_Jun'26","6_Jun Week 3","whatsapp","77009029145","RAJKOT","GUJARAT","","6_Jun'26"
"6/16/2026","HYP36385010","Delivery","Fake Order RTO","ElasticRun","6_Jun'26","6_Jun Week 3","whatsapp","HN4CB03306E9DU","PUNE","MAHARASHTRA","8-Jun-26","6_Jun'26"
"6/16/2026","HYP36770030","Delivery","Delayed Order","Xpressbees","6_Jun'26","6_Jun Week 3","whatsapp","152956360119251","RAIGAD","MAHARASHTRA","13-Jun-26","6_Jun'26"
"6/16/2026","HYP36443350","Delivery","Delayed Order","DELHIVERY","6_Jun'26","6_Jun Week 3","email","23502729361580","KOLHAPUR","MAHARASHTRA","9-Jun-26","6_Jun'26"
"6/16/2026","HYP36710400","Delivery","Delayed Order","DELHIVERY","6_Jun'26","6_Jun Week 3","liveChat","23502729496271","KAPURTHALA","PUNJAB","13-Jun-26","6_Jun'26"
"6/16/2026","HYP36859140","Delivery","Fake Order RTO","DELHIVERY","6_Jun'26","6_Jun Week 3","liveChat","23502729562701","PILIBHIT","UTTAR PRADESH","15-Jun-26","6_Jun'26"
"6/16/2026","HYP36009390_1","Delivery","Fake Order RTO","DELHIVERY","6_Jun'26","6_Jun Week 3","whatsapp","23502729235694","SIRMAUR","HIMACHAL PRADESH","6-Jun-26","6_Jun'26"
"6/15/2026","HYP36170690","Delivery","Fake Order RTO","DELHIVERY","6_Jun'26","6_Jun Week 3","whatsapp","23502729212362","RANGA REDDY","TELANGANA","","6_Jun'26"
"6/16/2026","HYP36704130","Delivery","Delayed Order","Xpressbees","6_Jun'26","6_Jun Week 3","liveChat","152956360305533","UDUPI","KARNATAKA","13-Jun-26","6_Jun'26"
"6/15/2026","HYP35897630","Delivery","Delayed Order","Shadowfax","6_Jun'26","6_Jun Week 3","whatsapp","SF34408495243032HYP","CHENNAI","TAMIL NADU","","6_Jun'26"
"6/16/2026","HYP36402990","Delivery","Delayed Order","DELHIVERY","6_Jun'26","6_Jun Week 3","liveChat","23502729342540","GULBARGA","KARNATAKA","9-Jun-26","6_Jun'26"
"6/15/2026","HYP36107870","Delivery","Fake Order RTO","","6_Jun'26","6_Jun Week 3","liveChat","","","","","6_Jun'26"
"6/16/2026","HYP36531620","Delivery","Delayed Order","Shadowfax","6_Jun'26","6_Jun Week 3","whatsapp","SF3220605368HYE","BUDGAM","JAMMU & KASHMIR","10-Jun-26","6_Jun'26"
"6/16/2026","HYP36410070","Delivery","Delayed Order","DELHIVERY","6_Jun'26","6_Jun Week 3","email","23502729343214","THRISSUR","KERALA","9-Jun-26","6_Jun'26"
"6/16/2026","HYP36165560","Delivery","Delayed Order","DELHIVERY","6_Jun'26","6_Jun Week 3","whatsapp","23502729207425","BENGALURU RURAL","KARNATAKA","5-Jun-26","6_Jun'26"
"6/16/2026","HYP36205880","Delivery","Delayed Order","DELHIVERY","6_Jun'26","6_Jun Week 3","whatsapp","23502729226966","KOZHIKODE","KERALA","6-Jun-26","6_Jun'26"
"6/16/2026","HYP36563590","Delivery","Delayed Order","Shadowfax","6_Jun'26","6_Jun Week 3","liveChat","SF3220605759HYE","PUNE","MAHARASHTRA","11-Jun-26","6_Jun'26"
"6/16/2026","HYP35842540","Delivery","Fake Order RTO","DELHIVERY","6_Jun'26","6_Jun Week 3","email","23502729039613","KOLAR","KARNATAKA","1-Jun-26","6_Jun'26"
"6/16/2026","HYP36233060","Delivery","Fake Order RTO","DELHIVERY","6_Jun'26","6_Jun Week 3","email","23502729235834","GANGANAGAR","RAJASTHAN","6-Jun-26","6_Jun'26"
"6/15/2026","HYP36620910","Delivery","Fake Order RTO","","6_Jun'26","6_Jun Week 3","email","","","","12-Jun-26","6_Jun'26"
"6/16/2026","HYP36741250","Delivery","Delayed Order","ElasticRun","6_Jun'26","6_Jun Week 3","whatsapp","HN4CC8405245FJ","PUNE","MAHARASHTRA","13-Jun-26","6_Jun'26"
"6/16/2026","HYP36129460","Delivery","Delayed Order","DELHIVERY","6_Jun'26","6_Jun Week 3","whatsapp","23502729209153","COIMBATORE","TAMIL NADU","5-Jun-26","6_Jun'26"
"6/16/2026","HYP36443350","Delivery","Delayed Order","DELHIVERY","6_Jun'26","6_Jun Week 3","email","23502729361580","KOLHAPUR","MAHARASHTRA","9-Jun-26","6_Jun'26"
"6/15/2026","HYP36183080","Delivery","Fake Order RTO","Shadowfax","6_Jun'26","6_Jun Week 3","email","SF3484140891MCE","SONIPAT","HARYANA","6-Jun-26","6_Jun'26"
"6/16/2026","HYP36597560","Delivery","Delivery Boy complaint","DELHIVERY","6_Jun'26","6_Jun Week 3","liveChat","23502729439383","AGRA","UTTAR PRADESH","11-Jun-26","6_Jun'26"
"6/16/2026","HYP36639960","Delivery","Delayed Order","Pikndel","6_Jun'26","6_Jun Week 3","whatsapp","PA2605472","MUMBAI","MAHARASHTRA","12-Jun-26","6_Jun'26"
"6/15/2026","HYP36349920","Delivery","Delayed Order","Xpressbees","6_Jun'26","6_Jun Week 3","email","152956360304236","BHANDARA","MAHARASHTRA","8-Jun-26","6_Jun'26"
"6/14/2026","HYP35989610","Delivery","Fake Order RTO","DELHIVERY","6_Jun'26","6_Jun Week 2","liveChat","23502729138033","NAVSARI","GUJARAT","3-Jun-26","6_Jun'26"
"6/15/2026","HYP36410070","Delivery","Delayed Order","DELHIVERY","6_Jun'26","6_Jun Week 3","email","23502729343214","THRISSUR","KERALA","9-Jun-26","6_Jun'26"
"6/15/2026","HYP36737340","Delivery","Delayed Order","","6_Jun'26","6_Jun Week 3","email","","","","","6_Jun'26"
"6/16/2026","HYP34993600","Delivery","Fake Order RTO","DELHIVERY","6_Jun'26","6_Jun Week 3","email","23502729214624","SOLAN","HIMACHAL PRADESH","6-Jun-26","6_Jun'26"
"6/15/2026","HYP36157510","Delivery","Fake update-Template","DELHIVERY","6_Jun'26","6_Jun Week 3","email","23502729194781","SHIMLA","HIMACHAL PRADESH","5-Jun-26","6_Jun'26"
"6/13/2026","HYP36419300","Delivery","Fake update-Template","DELHIVERY","6_Jun'26","6_Jun Week 2","email","23502729347381","PATNA","BIHAR","9-Jun-26","6_Jun'26"
"6/15/2026","HYP36344450","Delivery","Fake update-Template","DELHIVERY","6_Jun'26","6_Jun Week 3","email","23502729307606","AJMER","RAJASTHAN","8-Jun-26","6_Jun'26"
"6/14/2026","HYP36231100","Delivery","Fake Order RTO","DELHIVERY","6_Jun'26","6_Jun Week 2","email","23502729247292","VISAKHAPATNAM","ANDHRA PRADESH","6-Jun-26","6_Jun'26"
"6/15/2026","HYP36290490","Delivery","Fake update-Template","DELHIVERY","6_Jun'26","6_Jun Week 3","email","23502729298510","BHARUCH","GUJARAT","7-Jun-26","6_Jun'26"
"6/10/2026","HYP36129460","Delivery","Delayed Order","DELHIVERY","6_Jun'26","6_Jun Week 2","whatsapp","23502729209153","COIMBATORE","TAMIL NADU","5-Jun-26","6_Jun'26"
"6/16/2026","HYP36624050","Delivery","Delayed Order","DELHIVERY","6_Jun'26","6_Jun Week 3","liveChat","23502729455306","EAST GODAVARI","ANDHRA PRADESH","12-Jun-26","6_Jun'26"
"6/16/2026","HYP36697230","Delivery","Delayed Order","DELHIVERY","6_Jun'26","6_Jun Week 3","whatsapp","23502729485395","VARANASI","UTTAR PRADESH","12-Jun-26","6_Jun'26"
"6/11/2026","HYP36553050","Delivery","Delayed Order","Xpressbees","6_Jun'26","6_Jun Week 2","whatsapp","152956360304965","THANJAVUR","TAMIL NADU","11-Jun-26","6_Jun'26"
"6/16/2026","HYP36225880","Delivery","Delivery Boy complaint","DELHIVERY","6_Jun'26","6_Jun Week 3","whatsapp","23502729243081","NIZAMABAD","TELANGANA","6-Jun-26","6_Jun'26"
"6/16/2026","HYP36553620","Delivery","Delayed Order","DELHIVERY","6_Jun'26","6_Jun Week 3","liveChat","23502729420623","RANIPET","TAMIL NADU","11-Jun-26","6_Jun'26"
"6/16/2026","HYP36488610","Delivery","Fake Order RTO","ElasticRun","6_Jun'26","6_Jun Week 3","whatsapp","HN4CB69FB98FJY","PUNE","MAHARASHTRA","10-Jun-26","6_Jun'26"
"6/15/2026","HYP36677800","Delivery","Delayed Order","Shadowfax","6_Jun'26","6_Jun Week 3","whatsapp","SF34934522913032HYP","PUNE","MAHARASHTRA","12-Jun-26","6_Jun'26"
"6/16/2026","HYP36250020","Delivery","Delayed Order","DELHIVERY","6_Jun'26","6_Jun Week 3","liveChat","23502729254233","CHENNAI","TAMIL NADU","7-Jun-26","6_Jun'26"
"6/16/2026","HYP36498520","Delivery","Delayed Order","DELHIVERY","6_Jun'26","6_Jun Week 3","whatsapp","23502729393791","FARIDABAD","HARYANA","10-Jun-26","6_Jun'26"
"6/16/2026","HYP36701770","Delivery","Delayed Order","Xpressbees","6_Jun'26","6_Jun Week 3","whatsapp","152956340098667","MUMBAI","MAHARASHTRA","13-Jun-26","6_Jun'26"
"6/16/2026","HYP36701770","Delivery","Delayed Order","Xpressbees","6_Jun'26","6_Jun Week 3","whatsapp","152956340098667","MUMBAI","MAHARASHTRA","13-Jun-26","6_Jun'26"
"6/16/2026","HYP32143160","Delivery","Fake Order RTO","Blue Dart","6_Jun'26","6_Jun Week 3","liveChat","76957281881","ROHTAS","BIHAR","1-May-26","5_May'26"
"6/16/2026","HYP36488970","Delivery","Fake Order RTO","Shadowfax","6_Jun'26","6_Jun Week 3","whatsapp","SF34793492273032HYP","KHORDA","ODISHA","10-Jun-26","6_Jun'26"
"6/16/2026","HYP36486070","Delivery","Delayed Order","DELHIVERY","6_Jun'26","6_Jun Week 3","whatsapp","23502729384013","VADODARA","GUJARAT","10-Jun-26","6_Jun'26"
"6/16/2026","HYP36472790","Delivery","Delayed Order","Shadowfax","6_Jun'26","6_Jun Week 3","whatsapp","SF34793487743032HYP","NEW DELHI","DELHI","10-Jun-26","6_Jun'26"
"6/16/2026","HYP36474200","Delivery","Delayed Order","Shadowfax","6_Jun'26","6_Jun Week 3","liveChat","SF34793485963032HYP","BANGALORE","KARNATAKA","10-Jun-26","6_Jun'26"
"6/14/2026","HYP36239400","Delivery","Fake Order RTO","Pikndel","6_Jun'26","6_Jun Week 2","email","PA2485284","WEST","DELHI","6-Jun-26","6_Jun'26"
"6/16/2026","HYP36505590","Delivery","Fake Order RTO","DELHIVERY","6_Jun'26","6_Jun Week 3","whatsapp","23502729390836","UDALGURI","ASSAM","10-Jun-26","6_Jun'26"
"6/16/2026","HYP35842540","Delivery","Fake Order RTO","DELHIVERY","6_Jun'26","6_Jun Week 3","email","23502729039613","KOLAR","KARNATAKA","1-Jun-26","6_Jun'26"
"6/16/2026","HYP36639960","Delivery","Delayed Order","Pikndel","6_Jun'26","6_Jun Week 3","whatsapp","PA2605472","MUMBAI","MAHARASHTRA","12-Jun-26","6_Jun'26"
"6/16/2026","HYP36689250","Delivery","Delayed Order","DELHIVERY","6_Jun'26","6_Jun Week 3","whatsapp","23502729482201","CHENNAI","TAMIL NADU","12-Jun-26","6_Jun'26"
"6/16/2026","HYP36413950","Delivery","Delayed Order","Blue Dart","6_Jun'26","6_Jun Week 3","whatsapp","77022175366","HYDERABAD","TELANGANA","12-Jun-26","6_Jun'26"
"6/17/2026","HYP36922310","Delivery","Delayed Order","Shadowfax","6_Jun'26","6_Jun Week 3","whatsapp","SF35158726063032HYP","PUNE","MAHARASHTRA","16-Jun-26","6_Jun'26"
"6/17/2026","HYP36922310","Delivery","Delayed Order","Shadowfax","6_Jun'26","6_Jun Week 3","whatsapp","SF35158726063032HYP","PUNE","MAHARASHTRA","16-Jun-26","6_Jun'26"
"6/17/2026","HYP36723490","Delivery","Delayed Order","DELHIVERY","6_Jun'26","6_Jun Week 3","whatsapp","23502729501370","ERNAKULAM","KERALA","13-Jun-26","6_Jun'26"
"6/17/2026","HYP35936970","Delivery","Delayed Order","Blue Dart","6_Jun'26","6_Jun Week 3","whatsapp","77013686175","MUMBAI","MAHARASHTRA","7-Jun-26","6_Jun'26"
"6/17/2026","HYP36703810","Delivery","Delayed Order","Xpressbees","6_Jun'26","6_Jun Week 3","liveChat","152956360305525","PUNE","MAHARASHTRA","13-Jun-26","6_Jun'26"
"6/17/2026","HYP36703810","Delivery","Delayed Order","Xpressbees","6_Jun'26","6_Jun Week 3","liveChat","152956360305525","PUNE","MAHARASHTRA","13-Jun-26","6_Jun'26"
"6/17/2026","HYP36614290","Delivery","Fake Order RTO","DELHIVERY","6_Jun'26","6_Jun Week 3","liveChat","23502729446884","BANGALORE","KARNATAKA","11-Jun-26","6_Jun'26"
"6/17/2026","HYP36815920","Delivery","Delayed Order","DELHIVERY","6_Jun'26","6_Jun Week 3","whatsapp","53965010002730","VADODARA","GUJARAT","14-Jun-26","6_Jun'26"
"6/17/2026","HYP36633190","Delivery","Delayed Order","Shadowfax","6_Jun'26","6_Jun Week 3","liveChat","SF34934519863032HYP","GUNTUR","ANDHRA PRADESH","12-Jun-26","6_Jun'26"
"6/17/2026","HYP36739310","Delivery","Fake Order RTO","Shadowfax","6_Jun'26","6_Jun Week 3","liveChat","SF34934534973032HYP","MEDCHAL MALKAJGIRI","TELANGANA","13-Jun-26","6_Jun'26"
"6/17/2026","HYP36612380","Delivery","Delayed Order","Shadowfax","6_Jun'26","6_Jun Week 3","whatsapp","SF3220605955HYE","JAIPUR","RAJASTHAN","11-Jun-26","6_Jun'26"
"6/17/2026","HYP36910060","Delivery","Delayed Order","Shadowfax","6_Jun'26","6_Jun Week 3","whatsapp","SF3220608696HYE","BANGALORE","KARNATAKA","15-Jun-26","6_Jun'26"
"6/17/2026","HYP36666270","Delivery","Fake Order RTO","","6_Jun'26","6_Jun Week 3","liveChat","","","","","6_Jun'26"
"6/17/2026","HYP36604050","Delivery","Delayed Order","DELHIVERY","6_Jun'26","6_Jun Week 3","email","23502729452134","KANNIYAKUMARI","TAMIL NADU","11-Jun-26","6_Jun'26"
"6/17/2026","HYP36808250","Delivery","Delayed Order","Shadowfax","6_Jun'26","6_Jun Week 3","whatsapp","SF34934549243032HYP","MUMBAI","MAHARASHTRA","14-Jun-26","6_Jun'26"
"6/17/2026","HYP36914400","Delivery","Delayed Order","Shadowfax","6_Jun'26","6_Jun Week 3","whatsapp","SF35158728123032HYP","AHMEDABAD","GUJARAT","16-Jun-26","6_Jun'26"
"6/16/2026","HYP36648880","Delivery","Delayed Order","","6_Jun'26","6_Jun Week 3","whatsapp","","","","","6_Jun'26"
"6/17/2026","HYP36613380","Delivery","Delayed Order","DELHIVERY","6_Jun'26","6_Jun Week 3","liveChat","23502729452436","BUXAR","BIHAR","11-Jun-26","6_Jun'26"
"6/17/2026","HYP36768940","Delivery","Delayed Order","","6_Jun'26","6_Jun Week 3","liveChat","","","","","6_Jun'26"
"6/15/2026","HYP36254350","Delivery","Fake Order RTO","DELHIVERY","6_Jun'26","6_Jun Week 3","whatsapp","23502729259133","COIMBATORE","TAMIL NADU","7-Jun-26","6_Jun'26"
"6/17/2026","N/A","Delivery","Delivery Boy complaint","","6_Jun'26","6_Jun Week 3","whatsapp","","","","","6_Jun'26"
"6/17/2026","HYP35672350","Delivery","Fake Order RTO","DELHIVERY","6_Jun'26","6_Jun Week 3","whatsapp","23502728988480","SOLAN","HIMACHAL PRADESH","30-May-26","5_May'26"
"6/17/2026","HYP36728120","Delivery","Delayed Order","Xpressbees","6_Jun'26","6_Jun Week 3","whatsapp","152956360119183","JALGAON","MAHARASHTRA","13-Jun-26","6_Jun'26"
"6/17/2026","HYP36072440","Delivery","Fake Order RTO","DELHIVERY","6_Jun'26","6_Jun Week 3","whatsapp","23502729158322","AURANGABAD","MAHARASHTRA","4-Jun-26","6_Jun'26"
"6/17/2026","HYP36768940","Delivery","Delayed Order","DELHIVERY","6_Jun'26","6_Jun Week 3","liveChat","23502729526920","PANCH MAHALS","GUJARAT","13-Jun-26","6_Jun'26"
"6/16/2026","HYP36774830","Delivery","Marked Delivered but customer did not receive order","Shadowfax","6_Jun'26","6_Jun Week 3","liveChat","SF34934542643032HYP","BANGALORE","KARNATAKA","13-Jun-26","6_Jun'26"
"6/15/2026","HYP36683560","Delivery","Others","Xpressbees","6_Jun'26","6_Jun Week 3","whatsapp","152956360305484","CHENNAI","TAMIL NADU","12-Jun-26","6_Jun'26"
"6/17/2026","HYP36587830","Delivery","Delayed Order","DELHIVERY","6_Jun'26","6_Jun Week 3","email","23502729454713","KOTTAYAM","KERALA","11-Jun-26","6_Jun'26"
"6/17/2026","HYP36748960","Delivery","Delayed Order","Shadowfax","6_Jun'26","6_Jun Week 3","email","SF34934540913032HYP","MAHABUB NAGAR","TELANGANA","13-Jun-26","6_Jun'26"
"6/17/2026","HYP35475710","Delivery","Fake Order RTO","Xpressbees","6_Jun'26","6_Jun Week 3","whatsapp","152956360114353","MARGHERITA","ASSAM","27-May-26","5_May'26"
"6/17/2026","HYP36515850","Delivery","Delayed Order","Shadowfax","6_Jun'26","6_Jun Week 3","whatsapp","SF34793496873032HYP","NEW DELHI","DELHI","10-Jun-26","6_Jun'26"
"6/16/2026","HYP36391880","Delivery","Delayed Order","DELHIVERY","6_Jun'26","6_Jun Week 3","liveChat","23502729322424","BENGALURU RURAL","KARNATAKA","8-Jun-26","6_Jun'26"
"6/16/2026","HYP36515850","Delivery","Delayed Order","Shadowfax","6_Jun'26","6_Jun Week 3","whatsapp","SF34793496873032HYP","NEW DELHI","DELHI","10-Jun-26","6_Jun'26"
"6/17/2026","HYP36496380","Delivery","Fake Order RTO","Xpressbees","6_Jun'26","6_Jun Week 3","whatsapp","152956360304703","BANGALORE","KARNATAKA","10-Jun-26","6_Jun'26"
"6/17/2026","HYP34524550","Delivery","Delayed Order","Xpressbees","6_Jun'26","6_Jun Week 3","whatsapp","152956360305424","THOUBAL","MANIPUR","11-Jun-26","6_Jun'26"
"6/6/2026","HYP32125970","Delivery","Fake Order RTO","","6_Jun'26","6_Jun Week 1","email","","","","","6_Jun'26"
"6/17/2026","HYP36543160","Delivery","Delayed Order","DELHIVERY","6_Jun'26","6_Jun Week 3","liveChat","23502729402401","CHENGALPATTU","TAMIL NADU","10-Jun-26","6_Jun'26"
"6/17/2026","HYP36842860","Delivery","Marked Delivered but customer did not receive order","Shadowfax","6_Jun'26","6_Jun Week 3","whatsapp","SF34934553533032HYP","VADODARA","GUJARAT","14-Jun-26","6_Jun'26"
"6/17/2026","HYP36921460","Delivery","Delayed Order","ElasticRun","6_Jun'26","6_Jun Week 3","liveChat","HN4CD493D91EOQ","PALGHAR","MAHARASHTRA","16-Jun-26","6_Jun'26"
