"Created Date","Order ID","Query Class","Query Category","Product Name","SKU","Batch Number","Delivery Partner","Month","Week","Source","Warehouse Facility","AWB Number"
"10/7/2025","6452984","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Bangalore2","18755835682823, 18755835682823"
"10/7/2025","6465078","Warehouse","Wrong Product Dispatched","","","","Shadowfax","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Gurgaon2","SF1660703680MCA"
"10/7/2025","6432219","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Gurgaon2","18755835774442"
"10/7/2025","6399023","Warehouse","Product Missing","Creamy Matte Kiss Bullet Lipstick - Crushed Berry","MCaf324","","DELHIVERY","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Kolkata2","18755835571302, 18755835571302, 18755835571302, 18755835571302"
"10/7/2025","6437014","Warehouse","Wrong Product Dispatched","","","","DELHIVERY","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Mumbai2","18755835535090, 18755835535090, 18755835535090, 18755835535090, 18755835535090"
"10/7/2025","6433256","Warehouse","Product Missing","Green Tea Face Wash with Vitamin C & Hyaluronic Acid - 100 ml","MCaf53","","DELHIVERY","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Gurgaon2","SF1660741644MCA, SF1660741644MCA, SF1660741644MCA, SF1660741644MCA, SF1660741644MCA"
"10/7/2025","6457925","Warehouse","Product Missing","Glow Boost 5percent Niacinamide & Green Tea Oil Free Moisturizer 50ml","MCaf221_WB","","Blue Dart","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Gurgaon2","76626760674"
"10/7/2025","6411042","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Gurgaon2","18755835626764"
"10/7/2025","6463130","Warehouse","Product Missing","Blueberry Swirl Serum In Body Lotion With Niacinamide","MCaf298_WB","","DELHIVERY","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Gurgaon2","18755835626764, 18755835626764, 18755835626764, 18755835626764, 18755835626764, 18755835626764, 18755835626764, 18755835626764, 18755835626764"
"10/7/2025","6335226","Warehouse","Late/Delay Dispatch","","","","Shadowfax","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Mumbai2","SF1660744520MCA, SF1660744520MCA, SF1660744520MCA, SF1660744520MCA, SF1660744520MCA"
"10/7/2025","6397646","Warehouse","Wrong Product Dispatched","Lip & Cheek Glow Tint - Raspberry","MCaf321","","DELHIVERY","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Gurgaon2","18755835611353, 18755835611353"
"10/7/2025","6452544","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Gurgaon2","SF1660701224MCA, SF1660701224MCA"
"10/7/2025","6450979","Warehouse","Late/Delay Dispatch","Choco Lip Balm with SPF 20+ for 24h Moisturization | With Cocoa Butter - 4.5g","MCaf238","","DELHIVERY","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Gurgaon2","18755835711081, 18755835711081, 18755835711081, 18755835711081, 18755835711081"
"10/7/2025","6450979","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Mumbai2","18755836202610"
"10/7/2025","6445254","Warehouse","Late/Delay Dispatch","","","","","10_Oct'25","Oct Week 1","Whatsapp","",""
"10/7/2025","6429724","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Gurgaon2","18755835710672, 18755835710672, 18755835710672, 18755835710672, 18755835710672, 18755835710672"
"10/7/2025","6445254","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Gurgaon2","18755835730224, 18755835730224, 18755835730224, 18755835730224, 18755835730224"
"10/7/2025","6406730","Warehouse","Product Missing","Super Glow Flash Facial 25% AHA+BHA+PHA Face Mask - 50gm","mcaf375","","DELHIVERY","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Gurgaon2","18755835715126, 18755835715126, 18755835715126, 18755835715126, 18755835715126"
"10/7/2025","6422739","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Hyderabad2","18755835802685, 18755835802685"
"10/7/2025","6422739","Warehouse","Late/Delay Dispatch","","","","Shadowfax","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Mumbai2","SF1660742050MCA, SF1660742050MCA, SF1660742050MCA, SF1660742050MCA, SF1660742050MCA"
"10/7/2025","6436665","Warehouse","Product Missing","","","","DELHIVERY","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Mumbai2","SF1660742050MCA, SF1660742050MCA, SF1660742050MCA, SF1660742050MCA, SF1660742050MCA"
"10/7/2025","6432881","Warehouse","Product Missing","Guava Tini De-Tan Body Wash - 300 ml","Mcaf396_WB","","DELHIVERY","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Gurgaon2","76620153503, 76620153503"
"10/7/2025","6414340","Warehouse","Late/Delay Dispatch","Choco Tinted Lip Balm with Berries - 4.5g","MCaf240","","DELHIVERY","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Gurgaon2","18755835724101, 18755835724101"
"10/7/2025","6413520","Warehouse","Product Missing","Brightening Body Wash | 5% Niacinamide & Raspberry Extracts (300ml)","MCaf383_WB","","DELHIVERY","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Mumbai2","18755835634663"
"10/7/2025","6428453","Warehouse","Product Missing","Coffee Body Scrub with Coconut - 55 g - Natural & Vegan","55MCaf40","","DELHIVERY","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Mumbai2","18755835752215"
"10/7/2025","6451074","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Mumbai2","18755835945975"
"10/7/2025","6454968","Warehouse","Product Missing","Green Tea Sunscreen SPF 50 PA++++ with Niacinamide - 50 ml","MCaf220","","DELHIVERY","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Kolkata2","SF1660747669MCA, SF1660747669MCA, SF1660747669MCA, SF1660747669MCA, SF1660747669MCA, SF1660747669MCA"
"10/7/2025","6458464","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Gurgaon2","18755835991114, 18755835991114, 18755835991114, 18755835991114"
"10/7/2025","6458464","Warehouse","Late/Delay Dispatch","","","","Shadowfax","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Bangalore2","SF1660742738MCA, SF1660742738MCA, SF1660742738MCA, SF1660742738MCA, SF1660742738MCA"
"10/7/2025","6462118","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Bangalore2","18755835628492, 18755835628492"
"10/7/2025","6336717","Warehouse","Out of Stock","","","","DELHIVERY","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Mumbai2","18755835195166"
"10/7/2025","6468222","Warehouse","Late/Delay Dispatch","","","","Shadowfax","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Bangalore2","SF1660734773MCA, SF1660734773MCA, SF1660734773MCA"
"10/7/2025","6407165","Warehouse","Product Missing","eine Shades CREAMY MATTE KISS - Choco Melt 06","MCaf253","","Shadowfax","10_Oct'25","Oct Week 1","Email","mCaff_Mumbai2","SF1660739302MCA"
"10/7/2025","6455227","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 1","Email","mCaff_Kolkata2","18755835810890, 18755835810890, 18755835810890, 18755835810890, 18755835810890"
"10/7/2025","6431623","Warehouse","Product Missing","Lip Brightening Treatment SPF 50 PA++ with Vitamin C & E","MCaf344","","DELHIVERY","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Gurgaon2","18755835771384"
"10/7/2025","6387450","Warehouse","Expired/Near to Expiry Products","Black Tea Complex? & Retinol 0.3% Face Serum - 20ml","","","DELHIVERY","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Gurgaon2","18755835724101, 18755835724101"
"10/7/2025","6436665","Warehouse","Product Missing","Guava Tini De-Tan Body Wash - 300 ml","Mcaf396_WB","","DELHIVERY","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Mumbai2","18755835457681, 18755835457681"
"10/7/2025","6367525","Warehouse","Wrong Product Dispatched","Naked Detox Green Tea Night Gel, 50 ml","","","DELHIVERY","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Bangalore2","18755835703425, 18755835703425"
"10/7/2025","6466740","Warehouse","Late/Delay Dispatch","","","","Shadowfax","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Gurgaon2","SF1660742432MCA, SF1660742432MCA"
"10/7/2025","6468635","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Mumbai2","SF1660736917MCA, SF1660736917MCA, SF1660736917MCA, SF1660736917MCA, SF1660736917MCA"
"10/7/2025","6367529","Warehouse","Product Missing","Naked Detox Green Tea Night Gel, 50 ml","","","DELHIVERY","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Mumbai2","18755835770253, 18755835770253, 18755835770253, 18755835770253, 18755835770253"
"10/7/2025","6433200","Warehouse","Late/Delay Dispatch","","","","Pidge","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Gurgaon2","PD7657988"
"10/7/2025","6421082","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 1","Whatsapp","mCaff_ Ahmedabad","18755835758110"
"10/7/2025","6363152","Warehouse","Product Missing","","","","DELHIVERY","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Hyderabad2","18755835464552"
"10/7/2025","6462026","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Mumbai2","18755835833220, 18755835833220, 18755835833220, 18755835833220, 18755835833220, 18755835833220"
"10/7/2025","6437673","Warehouse","Product Missing","","","","DELHIVERY","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Gurgaon2","18755835825041"
"10/7/2025","N/A","Warehouse","Wrong Product Dispatched","","","","Shadowfax","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Mumbai2","SF1660741943MCA, SF1660741943MCA, SF1660741943MCA, SF1660741943MCA, SF1660741943MCA"
"10/7/2025","6469780","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Mumbai2","153041750176997, 153041750176997, 153041750176997, 153041750176997, 153041750176997"
"10/7/2025","6387450","Warehouse","Expired/Near to Expiry Products","","","","DELHIVERY","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Mumbai2","18755835457681"
"10/7/2025","6469780","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Gurgaon2","18755835700312, 18755835700312"
"10/7/2025","6270327","Warehouse","Product Missing","","","","DELHIVERY","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Mumbai2","SF1660741943MCA, SF1660741943MCA, SF1660741943MCA, SF1660741943MCA, SF1660741943MCA"
"10/7/2025","6441128","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Hyderabad2","18755836196030"
"10/7/2025","6469780","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Bangalore2","18755836221344"
"10/7/2025","6270327","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Gurgaon2","18755835692936, 18755835692936, 18755835692936, 18755835692936, 18755835692936, 18755835692936, 18755835692936"
"10/7/2025","6418824","Warehouse","Product Missing","Choco Tinted Lip Balm with Berries - 4.5g","MCaf240","","DELHIVERY","10_Oct'25","Oct Week 1","Email","mCaff_Guwahati","76627181503, 76627181503, 76627181503, 76627181503, 76627181503"
"10/7/2025","6467948","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Kolkata2","18755835794554, 18755835794554, 18755835794554, 18755835794554, 18755835794554"
"10/7/2025","6437014","Warehouse","Wrong Product Dispatched","Shimmer Body Scrub with Coffee - 150 g","MCaf235_WB","","DELHIVERY","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Gurgaon2","18755835817831"
"10/7/2025","6461726","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Gurgaon2","SF1660732929MCA, SF1660732929MCA, SF1660732929MCA, SF1660732929MCA"
"10/7/2025","6467948","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Hyderabad2","18755835813325, 18755835813325, 18755835813325, 18755835813325, 18755835813325, 18755835813325"
"10/7/2025","6467948","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Mumbai2","18755835694841, 18755835694841"
"10/7/2025","6467948","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Mumbai2","18755836271313"
"10/7/2025","6444529","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Gurgaon2","18755831204282, 18755831204282, 18755831204282, 18755831204282, 18755831204282, 18755831204282"
"10/7/2025","6438860","Warehouse","Late/Delay Dispatch","","","","","10_Oct'25","Oct Week 1","Whatsapp","",""
"10/7/2025","6450645","Warehouse","Late/Delay Dispatch","Sweet Escape Perfume Body Lotion - 300ml","MCaf370","","Shadowfax","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Mumbai2","SF1660736917MCA, SF1660736917MCA, SF1660736917MCA, SF1660736917MCA, SF1660736917MCA"
"10/7/2025","6450611","Warehouse","Late/Delay Dispatch","","","","Shadowfax","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Gurgaon2","SF1772869543MCA"
"10/7/2025","6455337","Warehouse","Late/Delay Dispatch","","","","Blue Dart","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Gurgaon2","76631011914"
"10/7/2025","6455337","Warehouse","Late/Delay Dispatch","","","","Blue Dart","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Gurgaon2","76631011914"
"10/7/2025","6435837","Warehouse","Product Missing","Exfoliating Caramel Crunch Body Wash - 300 ml","Mcaf397_WB","","DELHIVERY","10_Oct'25","Oct Week 1","Whatsapp","mCaff_ Ahmedabad","18755835819640"
"10/7/2025","6455337","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 1","Whatsapp","mCaff_ Ahmedabad","18755835819640, 18755835819640, 18755835819640, 18755835819640, 18755835819640"
"10/7/2025","6430546","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Kolkata2","18755835548471, 18755835548471, 18755835548471, 18755835548471, 18755835548471, 18755835548471"
"10/7/2025","6405436","Warehouse","Product Missing","Coffee Body Polishing Oil - 100 ml","MCaf64","","DELHIVERY","10_Oct'25","Oct Week 1","Whatsapp","Omnivio_Noida1","1759631660930IISJ31J8, 1759631660930IISJ31J8"
"10/7/2025","6419974","Warehouse","Product Missing","","","","DELHIVERY","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Gurgaon2","18755835585206, 18755835585206, 18755835585206, 18755835585206, 18755835585206"
"10/7/2025","6466399","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Gurgaon2","18755835688552, 18755835688552, 18755835688552, 18755835688552, 18755835688552"
"10/7/2025","6430546","Warehouse","Late/Delay Dispatch","","","","Shadowfax","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Hyderabad2","SF1660744635MCA, SF1660744635MCA, SF1660744635MCA, SF1660744635MCA, SF1660744635MCA"
"10/7/2025","6466470","Warehouse","Late/Delay Dispatch","","","","","10_Oct'25","Oct Week 1","Whatsapp","",""
"10/7/2025","6428387","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Hyderabad2","18755835665975, 18755835665975, 18755835665975, 18755835665975, 18755835665975, 18755835665975"
"10/7/2025","6471652","Warehouse","Out of Stock","Anti-Ageing Night Cream with Black Tea Complex - 50 ml","MCaf259","","","10_Oct'25","Oct Week 1","Whatsapp","",""
"10/7/2025","6470334","Warehouse","Late/Delay Dispatch","","","","Shadowfax","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Gurgaon2","SF1772869542MCA"
"10/7/2025","6470334","Warehouse","Late/Delay Dispatch","","","","Shadowfax","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Gurgaon2","SF1772869542MCA"
"10/7/2025","6470334","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Kolkata2","18755835607422, 18755835607422"
"10/7/2025","6438408","Warehouse","Late/Delay Dispatch","Choco Tinted Lip Balm with Berries - 4.5g","MCaf240","","","10_Oct'25","Oct Week 1","Whatsapp","",""
"10/7/2025","6470334","Warehouse","Late/Delay Dispatch","","","","Shadowfax","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Gurgaon2","SF1772869542MCA"
"10/7/2025","6470334","Warehouse","Late/Delay Dispatch","","","","Shadowfax","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Gurgaon2","SF1772869542MCA"
"10/7/2025","6468235","Warehouse","Late/Delay Dispatch","","","","Shadowfax","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Mumbai2","SF1660742521MCA, SF1660742521MCA, SF1660742521MCA, SF1660742521MCA, SF1660742521MCA"
"10/7/2025","6468235","Warehouse","Late/Delay Dispatch","Anti-Ageing Night Cream with Black Tea Complex - 50 ml","MCaf259","","Blue Dart","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Mumbai2","78043121844"
"10/7/2025","6450611","Warehouse","Late/Delay Dispatch","","","","Shadowfax","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Gurgaon2","SF1772869543MCA"
"10/7/2025","6450611","Warehouse","Late/Delay Dispatch","","","","Shadowfax","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Kolkata2","SF1660704200MCA, SF1660704200MCA, SF1660704200MCA, SF1660704200MCA, SF1660704200MCA"
"10/7/2025","6450611","Warehouse","Late/Delay Dispatch","","","","Shadowfax","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Gurgaon2","SF1772869543MCA"
"10/7/2025","6469165","Warehouse","Late/Delay Dispatch","","","","Shadowfax","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Kolkata2","SF1772869465MCA"
"10/7/2025","6450611","Warehouse","Late/Delay Dispatch","","","","Shadowfax","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Gurgaon2","SF1772869543MCA"
"10/7/2025","6450611","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Kolkata2","18755835857123, 18755835857123, 18755835857123, 18755835857123, 18755835857123, 18755835857123"
"10/7/2025","6450611","Warehouse","Late/Delay Dispatch","","","","Shadowfax","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Gurgaon2","SF1772869543MCA"
"10/7/2025","6469165","Warehouse","Late/Delay Dispatch","","","","Shadowfax","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Kolkata2","SF1772869465MCA"
"10/7/2025","6042533","Warehouse","Product Missing","Green Tea & Multi-Peptide Face Serum - Skin Tightening with 5 Peptides - 30 ml","MCaf190","","Shadowfax","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Mumbai2","SF1652414981MCF"
"10/7/2025","6121363","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Gurgaon2","18755835720461, 18755835720461, 18755835720461, 18755835720461, 18755835720461"
"10/7/2025","6436659","Warehouse","Expired/Near to Expiry Products","Hydrating Sunscreen Stick with Kombucha Tea & 1% Squalane SPF 60 PA++++ 20g","MCaf276","","DELHIVERY","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Mumbai2","18755836146713, 18755836146713, 18755836146713, 18755836146713"
"10/7/2025","6442765","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 1","Whatsapp","mCaff_ Ahmedabad","18755835834992, 18755835834992, 18755835834992, 18755835834992, 18755835834992, 18755835834992"
"10/7/2025","6472134","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Hyderabad2","18755836198060"
"10/7/2025","6442725","Warehouse","Late/Delay Dispatch","","","","","10_Oct'25","Oct Week 1","Whatsapp","",""
"10/7/2025","6472134","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Hyderabad2","18755836198060"
"10/7/2025","6446402","Warehouse","Late/Delay Dispatch","","","","Shadowfax","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Gurgaon2","SF1660743693MCA, SF1660743693MCA, SF1660743693MCA, SF1660743693MCA, SF1660743693MCA"
"10/7/2025","6434169","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Gurgaon2","18755835567334, 18755835567334"
"10/7/2025","6434169","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Bangalore2","18755836199644"
"10/7/2025","6434169","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Mumbai2","SF1660742942MCA, SF1660742942MCA"
"10/7/2025","6472199","Warehouse","Product Missing","Advanced Hair Growth 20% Caffexil?? Hair Serum-30 ML","MCaf274","","Shadowfax","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Gurgaon2","SF1660744497MCA, SF1660744497MCA, SF1660744497MCA, SF1660744497MCA, SF1660744497MCA"
"10/7/2025","6423448","Warehouse","Product Missing","Coffee Face Scrub with Walnut - 100 g","MCaf42","","DELHIVERY","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Mumbai2","18755835727634, 18755835727634"
"10/7/2025","N/A","Warehouse","Product Missing","","","","Shadowfax","10_Oct'25","Oct Week 1","Whatsapp","mCaff_Mumbai2","SF1660742087MCA, SF1660742087MCA, SF1660742087MCA, SF1660742087MCA, SF1660742087MCA"
"10/7/2025","6455227","Warehouse","Late/Delay Dispatch","Brightening Sunscreen for Dark Spots - SPF 50 PA ++++","MCaf302","","Ekart","10_Oct'25","Oct Week 1","Email","mCaff_Kolkata2","SRSC2479721348"
"10/7/2025","6432621","Warehouse","Product Missing","","","","Shadowfax","10_Oct'25","Oct Week 1","Email","mCaff_Mumbai2","SF1660743831MCA"
"10/8/2025","6471573","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Gurgaon2","18755835721570, 18755835721570"
"10/8/2025","6413598","Warehouse","Late/Delay Dispatch","Brightening Raspberry Body Scrub | Vit C Rich - 175g","MCaf382_WB","","DELHIVERY","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Mumbai2","18755835667574"
"10/8/2025","6471573","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Kolkata2","18755836271335"
"10/8/2025","6471573","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Kolkata2","18755836271335"
"10/8/2025","6476379","Warehouse","Late/Delay Dispatch","","","","Shadowfax","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Kolkata2","SF1660745897MCA, SF1660745897MCA, SF1660745897MCA, SF1660745897MCA, SF1660745897MCA"
"10/8/2025","6476379","Warehouse","Late/Delay Dispatch","","","","Blue Dart","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Ahmedabad","76636935550"
"10/8/2025","6409871","Warehouse","Product Missing","Summer Breeze Perfume Body Lotion - 300ml","MCaf371","","DELHIVERY","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Mumbai2","18755835779456, 18755835779456, 18755835779456, 18755835779456, 18755835779456"
"10/8/2025","6465253","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Mumbai2","18755836274393"
"10/8/2025","6465253","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Mumbai2","18755836274393"
"10/8/2025","6462377","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Mumbai2","18755836263333"
"10/8/2025","6417082","Warehouse","Late/Delay Dispatch","Brightening Raspberry Body Scrub | Vit C Rich - 175g","MCaf382_WB","","DELHIVERY","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Ahmedabad","18755835677901"
"10/8/2025","6465253","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Mumbai2","18755836274393"
"10/8/2025","6417082","Warehouse","Late/Delay Dispatch","Brightening Raspberry Body Scrub | Vit C Rich - 175g","MCaf382_WB","","DELHIVERY","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Ahmedabad","18755835677901"
"10/8/2025","6465253","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Mumbai2","18755836274393"
"10/8/2025","6438707","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Kolkata2","18755835879464, 18755835879464"
"10/8/2025","6438707","Warehouse","Late/Delay Dispatch","","","","Shadowfax","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Kolkata2","SF1660746205MCA, SF1660746205MCA, SF1660746205MCA, SF1660746205MCA, SF1660746205MCA"
"10/8/2025","6469679","Warehouse","Product Missing","Hydrating Sunscreen Stick with Kombucha Tea & 1% Squalane SPF 60 PA++++ 20g","MCaf276","","Shadowfax","10_Oct'25","Oct Week 2","Email","mCaff_Bangalore2","SF1660745764MCA, SF1660745764MCA, SF1660745764MCA, SF1660745764MCA, SF1660745764MCA"
"10/8/2025","6417219","Warehouse","Late/Delay Dispatch","","","","Shadowfax","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Gurgaon2","SF1660706010MCA, SF1660706010MCA, SF1660706010MCA, SF1660706010MCA"
"10/8/2025","6468990","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Kolkata2","SF1660745513MCA, SF1660745513MCA, SF1660745513MCA, SF1660745513MCA, SF1660745513MCA"
"10/8/2025","6465253","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Hyderabad2","18755836109742, 18755836109742"
"10/8/2025","6389197","Warehouse","Product Missing","Coffee under eye Cream","MCaf62","","DELHIVERY","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Bangalore2","18755835853074, 18755835853074, 18755835853074, 18755835853074, 18755835853074"
"10/8/2025","6467115","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Kolkata2","18755836265584"
