"Created Date","Order ID","Query Class","Query Category","Product Name","SKU","Batch Number","Delivery Partner","Month","Week","Source"
"5/30/2026","HYP35534440","Packaging and Operational","Product Spillage","Anti Acne Face Serum with 10% Azelaic Acid & 2% Salicylic Acid - 30 ml","HYPMUBX013F030","HYDS-016","Shadowfax","5_May'26","5_May Week 5","whatsapp"
"5/30/2026","HYP35259040","Packaging and Operational","Product Spillage","MANGO LIP SCREEN SPF 50 PA++++ WITH 2% KOJIC ACID","HYPMUBX034F010","","DELHIVERY","5_May'26","5_May Week 5","email"
"5/30/2026","HYP33431350","Product","Reacted-Skin Irritation","GOLDEN HOUR GLOWâ„¢ SCREEN SPF 50 PA++++","HYPMUBX033F040","","HYP_SHIPROCKET","5_May'26","5_May Week 5","whatsapp"
"5/30/2026","HYP35218750","Product","Reacted-Acne/Pimples","ULTRA LIGHT WATER SUNSCREEN SPF 50 PA ++++ FOR UVA-UVB PROTECTION - 50ML","HYPMUBX008F050","ULSN-09","DELHIVERY","5_May'26","5_May Week 5","liveChat"
"5/28/2026","ECOMMERCE","Product","Change in color","Advanced Glow Serum With 3% Tranexamic Acid & 2% Kojic Acid - 30 ml","HYPMUBX020F030","","","5_May'26","5_May Week 4","email"
"5/30/2026","HYP35432480","Packaging and Operational","Product Spillage","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","C26D182","","5_May'26","5_May Week 5","liveChat"
"5/30/2026","HYP35270580","Packaging and Operational","Product Spillage","10% FERMENTED RICE WATER BRIGHTENING CLEANSER - 1% VITAMIN C & 0.5% GLYCOLIC ACID (200 ML)","HYPMUBX017F200","","DELHIVERY","5_May'26","5_May Week 5","whatsapp"
"5/27/2026","HYP34032890","Product","Texture Issue","Anti Acne Face Serum with 10% Azelaic Acid & 2% Salicylic Acid - 30 ml","HYPMUBX013F030","","Shadowfax","5_May'26","5_May Week 4","liveChat"
"5/30/2026","HYP35409030","Packaging and Operational","Product Spillage","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","1260327A","DELHIVERY","5_May'26","5_May Week 5","liveChat"
"5/30/2026","HYP35452640","Packaging and Operational","Product Spillage","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","C 26 C 1 5 3","Xpressbees","5_May'26","5_May Week 5","whatsapp"
"5/30/2026","HYP35427800","Packaging and Operational","Product Spillage","VITAMIN INFUSED PEPTIDE DEWY PREP","HYPMUBX025F010","","Shadowfax","5_May'26","5_May Week 5","liveChat"
"5/30/2026","HYP35244330","Product","Reacted-Skin Irritation","ALL I NEED SUNSCREEN SPF50 PA++++ | BRIGHTENS WITH NIACINAMIDE","HYPMUBX004F050","","DELHIVERY","5_May'26","5_May Week 5","whatsapp"
"5/30/2026","HYP33693780","Product","Product not Effective","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","","Shadowfax","5_May'26","5_May Week 5","whatsapp"
"5/30/2026","N/A","Product","Change in Smell","Barrier Repair Moisturizer Normal to Dry - 50 ml ","HYPMUBX001F050","","","5_May'26","5_May Week 5","whatsapp"
"5/30/2026","HYP35434330","Packaging and Operational","Product Spillage","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","C26C153","DELHIVERY","5_May'26","5_May Week 5","liveChat"
"5/30/2026","HYP35198430","Product","Product not Effective","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","","DELHIVERY","5_May'26","5_May Week 5","whatsapp"
"5/29/2026","HYP32314890","Product","Change in Smell","Fluid Cooling Sunscreen SPF50 PA++++ - 50ml","HYPMUBX043F050","NA06019","","5_May'26","5_May Week 5","liveChat"
"5/30/2026","HYP35444550","Packaging and Operational","Product Spillage","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","C26C153","Xpressbees","5_May'26","5_May Week 5","liveChat"
"5/30/2026","HYP35435890","Packaging and Operational","Product Spillage","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","","DELHIVERY","5_May'26","5_May Week 5","whatsapp"
"5/29/2026","HYP35512420","Packaging and Operational","Product Spillage","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","","Shadowfax","5_May'26","5_May Week 5","liveChat"
"5/30/2026","HYP35168930","Packaging and Operational","Empty Product","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","DELHIVERY","5_May'26","5_May Week 5","liveChat"
"5/30/2026","HYP35162080","Packaging and Operational","Product Spillage","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","","DELHIVERY","5_May'26","5_May Week 5","whatsapp"
"5/30/2026","HYP32422940","Packaging and Operational","Broken Cap","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","","","5_May'26","5_May Week 5","liveChat"
"5/30/2026","HYP33294090","Packaging and Operational","Product Spillage","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","","Blue Dart","5_May'26","5_May Week 5","whatsapp"
"5/30/2026","N/A","Product","Reacted-Skin Irritation","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","","5_May'26","5_May Week 5","whatsapp"
"5/30/2026","HYP34595490","Product","Reacted-Acne/Pimples","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","DELHIVERY","5_May'26","5_May Week 5","whatsapp"
"5/29/2026","HYP35405740","Packaging and Operational","Broken Bottle","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","","5_May'26","5_May Week 5","whatsapp"
"5/29/2026","ECOMMERCE","Packaging and Operational","Broken Cap","Advanced Glow Serum With 3% Tranexamic Acid & 2% Kojic Acid - 30 ml","HYPMUBX020F030","","","5_May'26","5_May Week 5","email"
"5/29/2026","HYP30054000","Packaging and Operational","Broken Tube","MANGO LIP SCREEN SPF 50 PA++++ WITH 2% KOJIC ACID","HYPMUBX034F010","","DELHIVERY","5_May'26","5_May Week 5","whatsapp"
"5/29/2026","HYP34750670","Product","Reacted-Skin Irritation","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","Blue Dart","5_May'26","5_May Week 5","whatsapp"
"5/29/2026","HYP35273910","Packaging and Operational","Broken Bottle","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","B260409A","DELHIVERY","5_May'26","5_May Week 5","whatsapp"
"5/28/2026","HYP35398120","Packaging and Operational","Broken Nozzle","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","","Shadowfax","5_May'26","5_May Week 4","whatsapp"
"6/1/2026","HYP35713240","Packaging and Operational","Product Spillage","10% PEPTIDE WITH 2% COPPER PEPTIDE FACE SERUM - 30ML","HYPMUBX031F030","SMC260011","DELHIVERY","6_Jun'26","6_Jun Week 1","liveChat"
"6/1/2026","HYP35618430","Packaging and Operational","Product Spillage","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","FC26D039","ElasticRun","6_Jun'26","6_Jun Week 1","liveChat"
"6/1/2026","HYP35600700","Packaging and Operational","Product Spillage","10% Vit C Serum with 1% Vit E & Ferulic Acid | Clinically Tested","HYPMUBX045F020","C26R125","Shadowfax","6_Jun'26","6_Jun Week 1","liveChat"
"6/1/2026","HYP35473920","Packaging and Operational","Product Spillage","Anti Acne Face Serum with 10% Azelaic Acid & 2% Salicylic Acid - 30 ml","HYPMUBX013F030","HY08-016","DELHIVERY","6_Jun'26","6_Jun Week 1","liveChat"
"6/1/2026","HYP35600300","Packaging and Operational","Product Spillage","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","","DELHIVERY","6_Jun'26","6_Jun Week 1","whatsapp"
"6/1/2026","HYP34639470","Product","Reacted-Skin Irritation","10% FERMENTED RICE WATER BRIGHTENING CLEANSER - 1% VITAMIN C & 0.5% GLYCOLIC ACID (200 ML)","HYPMUBX017F200","","ElasticRun","6_Jun'26","6_Jun Week 1","whatsapp"
"6/1/2026","HYP35646260","Packaging and Operational","Empty Product","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","C26C153","Xpressbees","6_Jun'26","6_Jun Week 1","whatsapp"
"6/1/2026","HYP34608510","Packaging and Operational","Product Spillage","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","C26C153","DELHIVERY","6_Jun'26","6_Jun Week 1","whatsapp"
"6/1/2026","HYP35734930","Packaging and Operational","Broken Cap","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","","DELHIVERY","6_Jun'26","6_Jun Week 1","liveChat"
"6/1/2026","HYP35433320","Packaging and Operational","Half - Empty product","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","","Xpressbees","6_Jun'26","6_Jun Week 1","liveChat"
"6/1/2026","HYP35662990","Packaging and Operational","Product Spillage","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","C26E128","DELHIVERY","6_Jun'26","6_Jun Week 1","whatsapp"
"6/1/2026","HYP32732520","Product","Texture Issue","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","","DELHIVERY","6_Jun'26","6_Jun Week 1","liveChat"
"6/1/2026","N/A","Packaging and Operational","Broken Nozzle","VIP HAZEL LIP BALM WITH 1% VIT E, 2% SQUALANE & PEPTIDES - 10G","HYPMUBX022F010","","","6_Jun'26","6_Jun Week 1","whatsapp"
"6/1/2026","HYP35313830","Product","Product not Effective","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","Shadowfax","6_Jun'26","6_Jun Week 1","whatsapp"
"6/1/2026","HYP35632740","Packaging and Operational","Product not Sealed","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","DELHIVERY","6_Jun'26","6_Jun Week 1","liveChat"
"5/31/2026","ECOMMERCE","Product","Others","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","AC26A058","","5_May'26","5_May Week 5","email"
"6/1/2026","HYP35651060","Packaging and Operational","Product Spillage","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","C26C153","Xpressbees","6_Jun'26","6_Jun Week 1","liveChat"
"6/1/2026","HYP24398410","Product","Change in consistency","ALL I NEED SUNSCREEN SPF50 PA++++ | BRIGHTENS WITH NIACINAMIDE","HYPMUBX004F050","","Xpressbees","6_Jun'26","6_Jun Week 1","email"
"6/1/2026","HYP34952540","Packaging and Operational","Broken Cap","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","DELHIVERY","6_Jun'26","6_Jun Week 1","whatsapp"
"5/30/2026","HYP35234520","Product","Change in color","10% Vit C Serum with 1% Vit E & Ferulic Acid | Clinically Tested","HYPMUBX045F020","","Delhivery","5_May'26","5_May Week 5","liveChat"
"5/30/2026","HYP29825700","Product","Reacted-Skin Irritation","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","DELHIVERY","5_May'26","5_May Week 5","whatsapp"
"5/31/2026","HYP34440340","Product","Product not Effective","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","","DELHIVERY","5_May'26","5_May Week 5","whatsapp"
"6/1/2026","N/A","Packaging and Operational","Product Spillage","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","","","6_Jun'26","6_Jun Week 1","whatsapp"
"6/1/2026","HYP34267750","Product","Reacted-Acne/Pimples","ALL I NEED SUNSCREEN SPF50 PA++++ | BRIGHTENS WITH NIACINAMIDE","HYPMUBX004F050","","Shadowfax","6_Jun'26","6_Jun Week 1","whatsapp"
"6/1/2026","ECOMMERCE","Packaging and Operational","Product Spillage","VIP MARSHMALLOW LIP BALM WITH 1% VIT E, 2% SQUALANE & PEPTIDES - 10G","HYPMUBX023F010","","","6_Jun'26","6_Jun Week 1","whatsapp"
"5/31/2026","HYP35222560","Product","Reacted-Skin Irritation","Ceramides Milky Toner Essence With 5% Rice Water Blend - 100 ml","HYPMUBX027F100","","DTDC","5_May'26","5_May Week 5","liveChat"
"6/1/2026","HYP34976550","Product","Reacted-Skin Irritation","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","Xpressbees","6_Jun'26","6_Jun Week 1","whatsapp"
"6/1/2026","HYP35725700","Packaging and Operational","Product Spillage","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","C26E128","DELHIVERY","6_Jun'26","6_Jun Week 1","liveChat"
"6/1/2026","HYP35001620","Packaging and Operational","Damaged Outer packaging- Carton(brown/Green box)","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","C26D182","DELHIVERY","6_Jun'26","6_Jun Week 1","whatsapp"
"6/1/2026","HYP34501780","Product","Product not Effective","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","ElasticRun","6_Jun'26","6_Jun Week 1","whatsapp"
"6/1/2026","HYP35644110","Packaging and Operational","Product Spillage","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","","Xpressbees","6_Jun'26","6_Jun Week 1","liveChat"
"6/1/2026","HYP35644110","Packaging and Operational","Product Spillage","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","","Xpressbees","6_Jun'26","6_Jun Week 1","liveChat"
"6/1/2026","HYP35344560","Packaging and Operational","Broken Bottle","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","DELHIVERY","6_Jun'26","6_Jun Week 1","whatsapp"
"5/28/2026","HYP35441200","Packaging and Operational","Damaged Outer packaging- Product box","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","FC260037","ElasticRun","5_May'26","5_May Week 4","liveChat"
"6/1/2026","HYP34813960","Product","Product not Effective","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","","DELHIVERY","6_Jun'26","6_Jun Week 1","whatsapp"
"5/30/2026","HYP31688020","Product","Reacted-Acne/Pimples","0.1% RETINAL RESET SERUM PRO 30ML","HYPMUBX016F030","","Delhivery","5_May'26","5_May Week 5","liveChat"
"6/1/2026","HYP35487600","Packaging and Operational","Product Spillage","Advanced Glow Serum With 3% Tranexamic Acid & 2% Kojic Acid - 30 ml","HYPMUBX020F030","","Xpressbees","6_Jun'26","6_Jun Week 1","whatsapp"
"6/1/2026","HYP35590660","Packaging and Operational","Product Spillage","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","","6_Jun'26","6_Jun Week 1","liveChat"
"6/1/2026","HYP35727370","Packaging and Operational","Broken Nozzle","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","C26E128","DELHIVERY","6_Jun'26","6_Jun Week 1","liveChat"
"5/31/2026","HYP34267850","Product","Reacted-Acne/Pimples","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","Shadowfax","5_May'26","5_May Week 5","whatsapp"
"6/1/2026","HYP35733930","Packaging and Operational","Product Spillage","Clarifying Acne Cleanser with 2% Salicylic Acid - 100 ml","HYPMUBX012F100","MYAC-023","Shadowfax","6_Jun'26","6_Jun Week 1","whatsapp"
"5/31/2026","HYP33049500","Product","Texture Issue","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","ElasticRun","5_May'26","5_May Week 5","whatsapp"
"5/30/2026","ECOMMERCE","Packaging and Operational","Broken Nozzle","Advanced Glow Serum With 3% Tranexamic Acid & 2% Kojic Acid - 30 ml","HYPMUBX020F030","","","5_May'26","5_May Week 5","email"
"5/31/2026","HYP35132860","Product","Reacted-Skin Irritation","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","Shadowfax","5_May'26","5_May Week 5","whatsapp"
"6/1/2026","HYP35441000","Packaging and Operational","Broken Bottle","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","DELHIVERY","6_Jun'26","6_Jun Week 1","whatsapp"
"5/31/2026","HYP33100150","Product","Texture Issue","Barrier Repair Moisturizer Normal to Dry - 50 ml ","HYPMUBX001F050","","Shadowfax","5_May'26","5_May Week 5","liveChat"
"5/31/2026","HYP35415740","Product","Reacted-Skin Irritation","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","","Xpressbees","5_May'26","5_May Week 5","whatsapp"
"5/9/2026","HYP33911390","Product","Reacted-Acne/Pimples","10% Vit C Serum with 1% Vit E & Ferulic Acid | Clinically Tested","HYPMUBX045F020","C26A125","","5_May'26","5_May Week 2","liveChat"
"5/31/2026","HYP34054760","Product","Product not Effective","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","DELHIVERY","5_May'26","5_May Week 5","whatsapp"
"6/1/2026","HYP32847030","Packaging and Operational","Product Spillage","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","DELHIVERY","6_Jun'26","6_Jun Week 1","whatsapp"
"6/1/2026","HYP35408310","Packaging and Operational","Product Spillage","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","C26C153","DELHIVERY","6_Jun'26","6_Jun Week 1","whatsapp"
"6/1/2026","HYP35206410","Packaging and Operational","Damaged Outer packaging- Product box","ALL I NEED SUNSCREEN SPF50 PA++++ | BRIGHTENS WITH NIACINAMIDE","HYPMUBX004F050","","Shadowfax","6_Jun'26","6_Jun Week 1","whatsapp"
"5/31/2026","HYP35101480","Product","Change in consistency","ALL I NEED SUNSCREEN SPF50 PA++++ | BRIGHTENS WITH NIACINAMIDE","HYPMUBX004F050","","Shadowfax","5_May'26","5_May Week 5","whatsapp"
"5/31/2026","HYP35408250","Packaging and Operational","Broken Bottle","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","KB003","DELHIVERY","5_May'26","5_May Week 5","email"
"5/31/2026","HYP34193570","Product","Product not Effective","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","Shadowfax","5_May'26","5_May Week 5","whatsapp"
"6/1/2026","HYP34488500","Packaging and Operational","Broken Cap","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","","Shadowfax","6_Jun'26","6_Jun Week 1","whatsapp"
"5/31/2026","HYP35456140","Packaging and Operational","Broken Nozzle","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","DELHIVERY","5_May'26","5_May Week 5","email"
"5/28/2026","HYP35222970","Packaging and Operational","Product Spillage","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","Shadowfax","5_May'26","5_May Week 4","email"
"6/1/2026","HYP35462570","Packaging and Operational","Product Spillage","BRIGHTENING FACE SERUM - 5% NIACINAMIDE 1% ALPHA ARBUTIN 25% KAKADU PLUM-30ML","HYPMUBX003F030","","DELHIVERY","6_Jun'26","6_Jun Week 1","email"
"5/31/2026","HYP35462570","Packaging and Operational","Product Spillage","BRIGHTENING FACE SERUM - 5% NIACINAMIDE 1% ALPHA ARBUTIN 25% KAKADU PLUM-30ML","HYPMUBX003F030","","DELHIVERY","5_May'26","5_May Week 5","email"
"6/1/2026","HYP34974490","Packaging and Operational","Broken Cap","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","DELHIVERY","6_Jun'26","6_Jun Week 1","whatsapp"
"6/1/2026","HYP30804840","Packaging and Operational","Broken Tube","VIP HAZEL LIP BALM WITH 1% VIT E, 2% SQUALANE & PEPTIDES - 10G","HYPMUBX022F010","","ElasticRun","6_Jun'26","6_Jun Week 1","whatsapp"
"6/1/2026","HYP35544740","Packaging and Operational","Product Spillage","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","DELHIVERY","6_Jun'26","6_Jun Week 1","liveChat"
"6/1/2026","HYP35561120","Packaging and Operational","Broken Cap","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","DELHIVERY","6_Jun'26","6_Jun Week 1","whatsapp"
"5/31/2026","HYP35603040","Packaging and Operational","Product Spillage","Anti Acne Face Serum with 10% Azelaic Acid & 2% Salicylic Acid - 30 ml","HYPMUBX013F030","HYDS-016","Shadowfax","5_May'26","5_May Week 5","whatsapp"
"6/2/2026","HYP35628320","Packaging and Operational","Product Spillage","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","C26E128","Shadowfax","6_Jun'26","6_Jun Week 1","liveChat"
"6/2/2026","HYP35624530","Packaging and Operational","Damaged Outer packaging- Product box","Anti Acne Face Serum with 10% Azelaic Acid & 2% Salicylic Acid - 30 ml","HYPMUBX013F030","HYDS-016","DELHIVERY","6_Jun'26","6_Jun Week 1","liveChat"
"6/2/2026","HYP35620810","Packaging and Operational","Product Spillage","Anti Acne Face Serum with 10% Azelaic Acid & 2% Salicylic Acid - 30 ml","HYPMUBX013F030","HYDS-016","DELHIVERY","6_Jun'26","6_Jun Week 1","whatsapp"
"6/2/2026","HYP35789920","Packaging and Operational","Broken Cap","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","","Shadowfax","6_Jun'26","6_Jun Week 1","whatsapp"
"6/2/2026","HYP35764810","Packaging and Operational","Broken Cap","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","","ElasticRun","6_Jun'26","6_Jun Week 1","whatsapp"
"6/2/2026","HYP35709370","Packaging and Operational","Product Spillage","Anti Acne Face Serum with 10% Azelaic Acid & 2% Salicylic Acid - 30 ml","HYPMUBX013F030","","Shadowfax","6_Jun'26","6_Jun Week 1","whatsapp"
"6/2/2026","HYP35450050","Packaging and Operational","Damaged Outer packaging- Product box","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","C26C153","Xpressbees","6_Jun'26","6_Jun Week 1","whatsapp"
"6/2/2026","HYP35624120","Packaging and Operational","Damaged Outer packaging- Product box","ALL I NEED SUNSCREEN SPF50 PA++++ | BRIGHTENS WITH NIACINAMIDE","HYPMUBX004F050","CNA06032","ElasticRun","6_Jun'26","6_Jun Week 1","whatsapp"
"6/2/2026","HYP35734220","Packaging and Operational","Broken Bottle","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","KB005","DELHIVERY","6_Jun'26","6_Jun Week 1","whatsapp"
"6/2/2026","HYP33951510","Packaging and Operational","Product Spillage","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","ElasticRun","6_Jun'26","6_Jun Week 1","whatsapp"
"6/2/2026","HYP35612050","Packaging and Operational","Empty Product","Anti Acne Face Serum with 10% Azelaic Acid & 2% Salicylic Acid - 30 ml","HYPMUBX013F030","","DELHIVERY","6_Jun'26","6_Jun Week 1","whatsapp"
"6/2/2026","HYP35668700","Packaging and Operational","Product Spillage","Anti Acne Face Serum with 10% Azelaic Acid & 2% Salicylic Acid - 30 ml","HYPMUBX013F030","HVDS-016","Xpressbees","6_Jun'26","6_Jun Week 1","whatsapp"
"6/2/2026","HYP35643710","Packaging and Operational","Product Spillage","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","","DELHIVERY","6_Jun'26","6_Jun Week 1","whatsapp"
"6/2/2026","HYP35643710","Packaging and Operational","Product Spillage","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","","DELHIVERY","6_Jun'26","6_Jun Week 1","whatsapp"
"6/2/2026","HYP35349410","Packaging and Operational","Product Spillage","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","","ElasticRun","6_Jun'26","6_Jun Week 1","whatsapp"
"6/2/2026","HYP34677440","Packaging and Operational","Broken Cap","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","","DELHIVERY","6_Jun'26","6_Jun Week 1","whatsapp"
"6/2/2026","HYP35646990","Packaging and Operational","Empty Product","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","C26C153","Xpressbees","6_Jun'26","6_Jun Week 1","liveChat"
"6/2/2026","HYP32128930","Packaging and Operational","Damaged Outer packaging- Product box","BRIGHTENING FACE SERUM - 5% NIACINAMIDE 1% ALPHA ARBUTIN 25% KAKADU PLUM-30ML","HYPMUBX003F030","AHGGN-44","DELHIVERY","6_Jun'26","6_Jun Week 1","liveChat"
"6/2/2026","HYP35809120","Packaging and Operational","Product Spillage","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","C26E128","Pikndel","6_Jun'26","6_Jun Week 1","liveChat"
"6/2/2026","HYP35809120","Packaging and Operational","Product not Sealed","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","C26E128","Pikndel","6_Jun'26","6_Jun Week 1","whatsapp"
"6/2/2026","HYP35809120","Packaging and Operational","Product not Sealed","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","C26E128","Pikndel","6_Jun'26","6_Jun Week 1","whatsapp"
"6/2/2026","HYP35809120","Packaging and Operational","Product not Sealed","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","C26E128","Pikndel","6_Jun'26","6_Jun Week 1","whatsapp"
"5/30/2026","HYP33690490","Product","Product not Effective","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","ElasticRun","5_May'26","5_May Week 5","whatsapp"
"6/2/2026","HYP34092860","Product","Change in consistency","ALL I NEED SUNSCREEN SPF50 PA++++ | BRIGHTENS WITH NIACINAMIDE","HYPMUBX004F050","","Shadowfax","6_Jun'26","6_Jun Week 1","liveChat"
"6/2/2026","HYP35194660","Product","Product not Effective","10% FERMENTED RICE WATER BRIGHTENING CLEANSER - 1% VITAMIN C & 0.5% GLYCOLIC ACID (200 ML)","HYPMUBX017F200","","Pikndel","6_Jun'26","6_Jun Week 1","whatsapp"
"6/2/2026","HYP35562840","Packaging and Operational","Half - Empty product","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","C26C153","Xpressbees","6_Jun'26","6_Jun Week 1","liveChat"
"6/2/2026","HYP34421370","Product","Product not Effective","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","DELHIVERY","6_Jun'26","6_Jun Week 1","whatsapp"
"6/1/2026","HYP35213870","Product","Others","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","DTDC","6_Jun'26","6_Jun Week 1","whatsapp"
"6/2/2026","HYP35799930","Packaging and Operational","Product Spillage","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","ElasticRun","6_Jun'26","6_Jun Week 1","liveChat"
"6/2/2026","HYP35785640","Packaging and Operational","Damaged Outer packaging- Product box","BRIGHTENING FACE SERUM - 5% NIACINAMIDE 1% ALPHA ARBUTIN 25% KAKADU PLUM-30ML","HYPMUBX003F030","","Shadowfax","6_Jun'26","6_Jun Week 1","whatsapp"
"6/2/2026","HYP35819030","Packaging and Operational","Broken Cap","VITAMIN INFUSED PEPTIDE DEWY PREP","HYPMUBX025F010"," LCKMEM","DELHIVERY","6_Jun'26","6_Jun Week 1","whatsapp"
"6/2/2026","HYP35445040","Packaging and Operational","Product Spillage","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","C26C152","Xpressbees","6_Jun'26","6_Jun Week 1","whatsapp"
"6/2/2026","HYP35445040","Packaging and Operational","Product Spillage","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","C26C152","Xpressbees","6_Jun'26","6_Jun Week 1","whatsapp"
"6/2/2026","HYP33441550","Product","Texture Issue","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","DELHIVERY","6_Jun'26","6_Jun Week 1","whatsapp"
"5/31/2026","HYP34834300","Packaging and Operational","Half - Empty product","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","AC26C130","DELHIVERY","5_May'26","5_May Week 5","liveChat"
